iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
B08BB024-40CD-CEEC-6145-A97FE125CE60,Greg,Rousseau,25,Head5b,Eyes1e,Hair1s,Beard1s,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,DE,2022,29,BUF,50,6789000,6789000,10731000,10731000,4,4,92,1,9,53,55,90,90,90,90,90,20,91,91,91,91,0,91,0,0,0,0,0,0,0,0,0,0,91,91,91,91,0,0,0,85,0,0,0,0,19,50,50,50,50,50,-100,-100,-100,-200,-100,-500,-200,-700,-400,-1700,-1400,-1900,-1200,-1700,-1300,-1800,-1600,-1400,-1900,-1100,-1900
6047E007-B0EA-98B9-12D1-A3138D99EF03,Quinn,Meinerz,27,Head1b,Eyes1e,Hair2j,Beard2j,Eyebrows2a,Nose1a,Mouth1b,Glasses1e,Clothes1,OG,2022,95,DEN,77,10512000,10512000,5256000,5256000,3,3,92,0,35,76,5,91,91,91,91,91,20,90,90,90,90,0,0,0,0,0,0,0,0,91,91,0,0,91,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-300,-300,-200,-400,-700,-1800,-1800,-1900,-1900,-1700,-1900,-1300,-1600,-1400,-1200,-2000,-1200,-1700
1F686C31-9ECE-0F04-2712-61782A129B9B,Danielle,Hunter,31,Head4a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose4c,Mouth4a,Glasses1e,Clothes1,DE,2016,87,HOU,55,438000,438000,23695800,23695800,2,2,92,0,68,97,39,90,90,90,90,90,20,91,91,91,91,0,91,0,0,0,0,0,0,0,0,0,0,91,91,91,91,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-300,-400,-400,-500,-800,-400,-1300,-2000,-1900,-1700,-2000,-1500,-1300,-1900,-1000,-1200,-1100,-2000
991CDA90-35CA-51C2-7E39-B33449D2A77D,Josh,Hines-Allen,28,Head4a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4b,Mouth4b,Glasses1e,Clothes1,DE,2020,6,JAX,41,11344200,11344200,13402800,13402800,4,4,92,0,88,93,66,90,90,90,90,90,20,91,91,91,91,0,91,0,0,0,0,0,0,0,0,0,0,91,91,91,91,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,0,-100,0,-400,-400,-600,-900,-2000,-1100,-1400,-1300,-2000,-1400,-1800,-1900,-1700,-1700,-1500,-1500,-1500
73185660-F631-B942-BAE3-86F77C1815FE,Rashawn,Slater,26,Head2b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose2a,Mouth2b,Glasses1e,Clothes1,OT,2022,12,LAC,70,12702000,12702000,12264000,12264000,4,4,92,0,92,86,16,91,91,91,91,91,20,90,90,90,90,0,0,0,0,0,0,0,0,91,91,0,0,91,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-500,-300,-200,-600,-700,-1200,-1400,-1300,-1800,-1900,-1200,-1300,-1300,-1600,-1500,-1600,-2000
E873E888-6A1F-FBD7-BF30-DF3E10B31B8E,Cameron,Dicker,25,Head5b,Eyes1a,Hair3h,Beard3h,Eyebrows3a,Nose5d,Mouth5a,Glasses1e,Clothes1,K,2023,224,LAC,11,2905911,2905911,1912965,1912965,3,3,92,1,76,2,75,90,90,90,90,90,20,91,91,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,85,0,0,0,36,5,50,50,50,50,50,50,50,50,50,50,0,-100,0,-100,-200,-300,-300,-300,-900,-1500,-1300,-1400,-1100,-1300,-1400,-1900
8DD5B58E-C6CC-B8B6-F1FD-4C1E99D87A8F,AJ,Cole,30,Head2d,Eyes1d,Hair5h,Beard5h,Eyebrows5b,Nose2d,Mouth2a,Glasses1e,Clothes1,P,2020,224,LV,6,1270200,1270200,2190000,2190000,4,4,92,0,78,71,1,90,90,90,90,90,20,91,91,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,85,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-400,-100,-100,-400,-300,-500,-1200,-1600,-2000,-1800,-1200,-1900,-1300,-2000,-1900
2F3372A4-2730-6635-A0E4-9CC195FB8B8C,Lane,Johnson,35,Head2d,Eyes1d,Hair3h,Beard3h,Eyebrows3b,Nose2d,Mouth2a,Glasses1e,Clothes1,OT,2014,3,PHI,65,0,0,21900000,21900000,1,1,92,0,46,96,69,91,91,91,91,91,20,90,90,90,90,0,0,0,0,0,0,0,0,91,91,0,0,91,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-100,-400,-600,-200,-400,-1000,-1400,-1600,-1100,-1400,-1700,-1500,-1400,-1700,-1300,-1100,-1300,-1100,-1800
FBAA2B4B-B6E8-CF7C-1354-5938EDD4C302,Jalen,Hurts,27,Head4b,Eyes1c,Hair1n,Beard1n,Eyebrows1b,Nose4b,Mouth4a,Glasses1e,Clothes1,QB,2021,52,PHI,1,25404000,25404000,19272000,19272000,3,3,92,0,35,41,4,90,90,90,90,90,20,91,91,91,91,91,91,91,91,91,91,91,91,91,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-100,-400,-400,-100,-200,-800,-1600,-1500,-1700,-1200,-1200,-1000,-1400,-1600,-1500
80425E98-670E-F418-D333-5D977F0BACCE,Zack,Baun,29,Head1a,Eyes1e,Hair1f,Beard1f1,Eyebrows1b,Nose1d,Mouth1b,Glasses1e,Clothes1,MLB,2021,73,PHI,53,4964000,4964000,9928000,9928000,3,3,92,0,42,48,8,90,90,90,90,90,20,91,91,91,91,0,91,0,0,0,0,0,0,0,0,0,0,91,91,91,91,91,91,0,85,0,0,0,0,0,0,0,-100,-100,-200,-100,-400,-500,-500,-700,-500,-1700,-1100,-1600,-2000,-1800,-1600,-1300,-1400,-1000,-1800,-1200,-1800,-1300,-1600,-1500
3CE3F2B0-B427-2136-0843-68B8BE213861,Kenneth,Walker III,25,Head4a,Eyes1c,Hair1s,Beard1s,Eyebrows1a,Nose4b,Mouth4b,Glasses1e,Clothes1,RB,2023,40,SEA,9,503161,503161,1345545,1345545,1,1,92,0,15,5,72,91,91,91,91,91,20,91,91,91,91,91,91,0,0,0,0,91,91,91,91,91,91,91,0,0,0,0,0,0,85,0,0,0,0,0,0,-100,-100,-300,-300,-300,-500,-300,-400,-900,-1400,-1000,-1800,-1600,-1100,-1200,-1600,-1500,-1900,-1400,-1100,-1500,-2000,-1600,-1100,-1400
E7A33C98-12CD-C9BD-B22B-B7A9E44F06AB,Josh,Jacobs,28,Head5b,Eyes1b,Hair1p,Beard1p,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,RB,2020,23,GB,8,7774500,7774500,2737500,2737500,3,3,91,0,88,80,93,90,90,90,90,90,20,91,91,91,91,91,91,0,0,0,0,91,91,91,91,91,91,91,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-100,-200,0,-400,-500,-400,-600,-500,-1900,-2000,-1400,-1500,-1400,-1300,-1000,-1600,-1800,-1300,-1400,-1900,-1600,-1900,-1500,-1500
B70C0159-B25E-0B18-CAE1-255483DA6C26,Cam,Little,22,Head1c,Eyes1b,Hair3l,Beard3l,Eyebrows3a,Nose1c,Mouth1a,Glasses1e,Clothes1,K,2025,191,JAX,39,880380,880380,30307,30307,3,3,91,1,11,40,70,90,90,90,90,90,20,90,90,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,85,0,40,8,1,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,-200,-100,-300,-400,-600,-600,-1700,-1600,-1900,-1500,-1900,-1500
E3A9B129-55E6-C50E-BE5F-AEDDED0F9384,Chris,Jones,31,Head4b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1,DT,2017,37,KC,95,17301000,17301000,10512000,10512000,4,4,91,0,74,68,32,90,90,90,90,90,20,90,90,90,90,0,90,0,0,0,0,0,0,0,0,0,0,90,90,90,90,0,0,0,85,0,0,0,0,0,0,0,0,-100,-200,-100,-100,-200,-500,-700,-700,-1000,-1600,-1600,-1100,-1800,-1900,-1300,-1900,-1700,-1100,-1700,-1800,-1700,-1600,-1500
5A72B5A8-1AF2-218D-49F8-6FACCA8B17D9,Matthew,Stafford,38,Head1d,Eyes1c,Hair4c,Beard4c,Eyebrows4b,Nose1c,Mouth1b,Glasses1e,Clothes1,QB,2010,0,LAR,9,17520000,17520000,17520000,17520000,2,2,91,0,30,39,45,90,90,90,90,90,20,90,90,90,90,90,90,90,90,90,90,90,90,90,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,0,-100,-600,-200,-700,-800,-1800,-1000,-1100,-1000,-1700,-1900,-1300,-1900,-1500
93CDD6A0-C39D-287A-1939-8792AEF444AE,Andrew,Thomas,27,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,OT,2021,3,NYG,78,8847600,8847600,11738400,11738400,3,3,91,0,63,35,71,90,90,90,90,90,20,90,90,90,90,0,0,0,0,0,0,0,0,90,90,0,0,90,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-200,-200,-500,-500,-800,-1300,-1800,-1300,-1500,-1300,-1400,-1700,-1900,-1900,-1600,-1600,-1500
891DE56F-EB57-8802-B51A-F11154966CB6,Jabrill,Peppers,30,Head5d,Eyes1d,Hair1d,Beard1d,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,S,2018,24,PIT,40,1099380,1099380,0,0,1,1,91,0,40,83,32,90,90,90,90,90,20,90,90,90,90,0,90,0,0,0,0,0,0,0,0,0,0,90,90,90,90,90,90,0,85,0,0,0,0,0,0,0,0,0,-100,-100,0,0,-100,-500,-200,-600,-1000,-1300,-1700,-1800,-1500,-1100,-1200,-1100,-1100,-1200,-1400,-1400,-1500,-1400
C2E9DAC0-CD16-249F-7B60-B518939BB29D,Brandon,Aiyuk,27,Head5a,Eyes1b,Hair1o,Beard1o,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2021,24,SF,11,16425000,16425000,9855000,9855000,3,3,91,0,10,82,32,90,90,90,90,90,20,90,90,90,90,90,90,0,0,0,0,90,90,90,90,90,90,90,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-300,0,-300,-100,-200,-200,-800,-1300,-1600,-1400,-1600,-1800,-1300,-1700,-2000,-1700,-1700,-1300,-1000,-1900
7690AD0D-739F-EFA2-D8B1-589C386E9E63,Tristan,Wirfs,27,Head3b,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose3d,Mouth3a,Glasses1e,Clothes1,OT,2021,12,TB,78,15484351,15484351,9153149,9153149,4,4,91,0,91,9,84,90,90,90,90,90,20,90,90,90,90,0,0,0,0,0,0,0,0,90,90,0,0,90,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-200,0,-400,-400,-400,-300,-500,-700,-1900,-2000,-2000,-1800,-1200,-1800,-1500,-1100,-1100,-1500,-1900,-1700
ED0C6ED9-491F-29CC-6166-DC6FD5E4AFD1,Bobby,Wagner,35,Head5c,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,MLB,2013,46,WAS,54,876000,876000,7008000,7008000,1,1,91,0,13,59,37,90,90,90,90,90,20,90,90,90,90,0,90,0,0,0,0,0,0,0,0,0,0,90,90,90,90,90,90,0,85,0,0,0,0,0,0,0,0,0,0,-200,-100,-200,-100,-200,-300,-700,-800,-1600,-1500,-1000,-1000,-1300,-1200,-1400,-1900,-1200,-1500,-1200,-1100,-1500
D788F3B8-9169-2AD6-B89F-B67C980F9BEE,Tyler,Allgeier,25,Head2a,Eyes1c,Hair1d,Beard1d,Eyebrows1b,Nose2b,Mouth2a,Glasses1e,Clothes1,RB,2023,135,ATL,25,801540,801540,73121,73121,1,1,90,0,51,51,66,90,90,90,90,90,20,90,90,90,90,90,90,0,0,0,0,90,90,90,90,90,90,90,0,0,0,0,0,0,85,0,0,0,0,0,0,-100,0,-300,-100,-100,-200,-400,-600,-900,-1300,-1500,-1900,-1800,-1800,-1800,-1500,-1200,-2000,-1000,-1700,-1800,-1200,-1300,-1800,-1900
7CACA18C-6945-433D-1FEC-9A90521423E4,Dak,Prescott,32,Head4b,Eyes1d,Hair2h,Beard2h,Eyebrows2a,Nose4a,Mouth4a,Glasses1e,Clothes1,QB,2017,127,DAL,4,24309000,24309000,28251000,28251000,3,3,90,0,73,83,93,89,89,89,89,89,20,90,90,90,90,90,90,90,90,90,90,90,90,90,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-100,-100,-300,-200,-300,-800,-1900,-1300,-1800,-1500,-1800,-1900,-1300,-1800,-1000,-1100
98DF524D-2AF0-D8E5-77E0-16CD8DA84102,CeeDee,Lamb,26,Head5a,Eyes1c,Hair1r,Beard1r,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2021,16,DAL,88,15111000,15111000,14673000,14673000,3,3,90,1,58,41,93,89,89,89,89,89,20,90,90,90,90,90,90,0,0,0,0,90,90,90,90,90,90,90,0,0,0,0,0,0,85,0,0,0,0,0,50,50,50,50,50,-100,-100,-100,-100,-200,-400,-400,-300,-600,-2000,-1600,-1100,-1400,-1600,-1100,-1700,-1400,-1300,-1400,-1600,-1000
E29698A9-A127-2D2A-5307-69E2F5CD760E,Zach,Tom,26,Head3a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OT,2023,127,GB,50,12658200,12658200,6613800,6613800,4,4,90,0,78,52,73,90,90,90,90,90,20,89,89,89,89,0,0,0,0,0,0,0,0,90,90,0,0,90,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-300,-600,-200,-300,-1000,-1500,-1500,-1200,-1400,-1900,-1900,-1500,-1200,-1400,-1700,-1000,-1900,-1500
C1F62DC8-CD0C-C7EE-F6F1-CB027368FF94,Bernhard,Raimann,28,Head1d,Eyes1e,Hair2h,Beard2h,Eyebrows2b,Nose1c,Mouth1a,Glasses1e,Clothes1,OT,2023,76,IND,79,12045000,12045000,9855000,9855000,4,4,90,0,88,81,9,90,90,90,90,90,20,89,89,89,89,0,0,0,0,0,0,0,0,90,90,0,0,90,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-200,-100,-300,-500,-100,-600,-900,-1200,-1700,-1300,-1700,-1500,-1900,-1700,-1900,-1400,-1900,-1800,-1400,-1500,-1900,-1700
D1E4B01E-472B-CB8A-79F5-2659E09CC676,Rashee,Rice,25,Head5b,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2024,55,KC,4,651785,651785,770668,770668,2,2,90,1,1,98,89,89,89,89,89,89,20,90,90,90,90,90,90,0,0,0,0,90,90,90,90,90,90,90,0,0,0,0,0,0,85,0,0,39,8,1,11,11,11,-100,-100,0,-200,-300,-600,-700,-700,-600,-1400,-1900,-2000,-1200,-1600,-1900,-1700,-1300,-1100,-1600,-1800,-1900,-1300,-2000
D7FE7E91-8F10-6D72-59EE-93E976896B95,Maxx,Crosby,28,Head2b,Eyes1e,Hair3a,Beard3a,Eyebrows3a,Nose2d,Mouth2a,Glasses1e,Clothes1,DE,2020,99,LV,98,12848000,12848000,18250000,18250000,3,3,90,0,25,18,63,89,89,89,89,89,20,90,90,90,90,0,90,0,0,0,0,0,0,0,0,0,0,90,90,90,90,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-200,-100,-200,-200,-100,-600,-600,-500,-1700,-1100,-1900,-1200,-1600,-1600,-1900,-1900,-1500,-1900,-1500,-1100,-1600
23F7846F-BA71-DAAE-32E6-C42326D91154,Kolton,Miller,30,Head1c,Eyes1b,Hair5h,Beard5h,Eyebrows5a,Nose1a,Mouth1b,Glasses1e,Clothes1,OT,2019,14,LV,74,8614000,8614000,10658000,10658000,3,3,90,0,69,86,39,90,90,90,90,90,20,89,89,89,89,0,0,0,0,0,0,0,0,90,90,0,0,90,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-300,-400,-500,-300,-700,-1700,-1400,-1300,-1100,-1300,-1100,-1700,-1900,-1000,-2000,-1200,-1000,-1600
6845A55F-F990-9ACD-5C37-8521154EA0DD,Tyreek,Hill,32,Head5a,Eyes1e,Hair1s,Beard1s,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2017,153,MIA,10,10512000,10512000,15768000,15768000,2,2,90,0,9,93,61,89,89,89,89,89,20,90,90,90,90,90,90,0,0,0,0,90,90,90,90,90,90,90,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,0,-100,-200,-400,-100,-600,-800,-1200,-1400,-1200,-1200,-1800,-1600,-1600,-1800,-1900,-2000,-1700,-1800,-2000,-1200
2DED3105-E615-94A3-2435-201985F72258,De'Von,Achane,24,Head5a,Eyes1d,Hair1i,Beard1i,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2024,84,MIA,28,981764,981764,209037,209037,2,2,90,1,5,59,77,90,90,90,90,90,20,90,90,90,90,90,90,0,0,0,0,90,90,90,90,90,90,90,0,0,0,0,0,0,85,0,0,39,8,1,11,0,-200,0,-200,-200,-500,-100,-500,-1000,-1800,-1500,-1400,-1800,-1200,-1700,-1200,-1200,-1700,-1100,-1300,-1300,-1400,-1700,-1200,-2000
76776036-6859-9A04-65D5-832CC75232E0,Malik,Nabers,22,Head5a,Eyes1b,Hair1s,Beard1s,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2025,5,NYG,1,0,0,6396497,6396497,3,3,90,1,26,90,73,89,89,89,89,89,20,90,90,90,90,90,90,0,0,0,0,90,90,90,90,90,90,90,0,0,0,0,0,0,85,0,40,8,1,0,2,2,2,2,2,-100,0,-100,-400,0,-500,-600,-500,-700,-1500,-1000,-1200,-1400,-1600,-1800,-1500,-1100,-1600,-1300,-2000,-1800
A11BDD77-2CFE-575D-DBE1-78C3BFA76EF8,Nick,Folk,41,Head1a,Eyes1e,Hair3c,Beard3c,Eyebrows3a,Nose1b,Mouth1a,Glasses1e,Clothes1,K,2008,163,NYJ,6,1314000,1314000,1204500,1204500,1,1,90,0,49,73,13,89,89,89,89,89,20,90,90,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,0,-300,-400,-600,-700,-500,-1900,-1400,-1300,-1200,-1700,-1900,-1700,-1300
D6CBB27E-D89F-A8A6-3F9E-88BD47A5CABC,Brandon,Graham,37,Head5c,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,DE,2011,12,PHI,55,0,0,2141333,2141333,1,1,90,0,60,2,31,89,89,89,89,89,20,90,90,90,90,0,90,0,0,0,0,0,0,0,0,0,0,90,90,90,90,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-100,-300,-200,-600,-800,-1000,-1500,-1800,-1700,-1200,-1700,-1800,-1800,-1400,-1400,-1200,-1900,-1800
44C2EF28-C2B9-6AFF-899C-4EA2D15BFC69,Sam,Darnold,28,Head1b,Eyes1d,Hair5f,Beard5f2,Eyebrows5a,Nose1b,Mouth1a,Glasses1e,Clothes1,QB,2019,2,SEA,14,18396000,18396000,10950000,10950000,3,3,90,0,73,62,64,89,89,89,89,89,20,90,90,90,90,90,90,90,90,90,90,90,90,90,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-500,-200,-800,-800,-1600,-1300,-1300,-1200,-1300,-1900,-1700,-1200
598AC3AF-2BE1-458D-FA73-A6F1E7F0736D,Brock,Purdy,26,Head1a,Eyes1e,Hair2h,Beard2h,Eyebrows2b,Nose1a,Mouth1a,Glasses1e,Clothes1,QB,2023,223,SF,13,28908000,28908000,17520000,17520000,5,5,90,1,46,4,83,89,89,89,89,89,20,90,90,90,90,90,90,90,90,90,90,90,90,90,0,0,0,0,0,0,0,0,0,0,85,0,0,0,36,5,50,50,50,50,50,50,50,0,-100,-200,-300,-400,-300,-300,-600,-1000,-1300,-1100,-1400,-1600,-1600,-2000,-1500,-1700,-1100,-1000
D08C10F9-C006-D3CB-326D-97CC777FD381,Christian,McCaffrey,29,Head1b,Eyes1c,Hair2b,Beard2b,Eyebrows2b,Nose1c,Mouth1b,Glasses1e,Clothes1,RB,2018,7,SF,23,0,0,10512000,10512000,1,1,90,0,85,65,16,90,90,90,90,90,20,90,90,90,90,90,90,0,0,0,0,90,90,90,90,90,90,90,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-100,-100,-200,-100,-100,-400,-600,-700,-400,-1500,-1200,-1900,-1400,-1100,-1100,-1400,-1900,-1400,-1300,-1300,-2000,-1900,-1600,-1200
15AF6068-2B86-3E3A-8C1D-2D8FD2C78757,James,Cook,26,Head5b,Eyes1e,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2023,62,BUF,4,6727680,6727680,3346320,3346320,4,4,89,1,53,51,36,89,89,89,89,89,20,90,90,90,90,90,90,0,0,0,0,90,90,90,90,90,90,90,0,0,0,0,0,0,85,0,0,0,36,5,-100,-100,0,-200,-100,-200,-100,-800,-500,-1200,-1100,-1100,-1300,-1800,-1500,-1800,-1800,-1900,-1600,-1200,-1500,-1400,-1100,-1700,-1500,-1600
1C1C110D-D3F7-B4BB-EC31-144ED14C60D6,Garett,Bolles,33,Head1c,Eyes1b,Hair4a,Beard4a,Eyebrows4a,Nose1c,Mouth1b,Glasses1e,Clothes1,OT,2018,19,DEN,72,12760035,12760035,5197965,5197965,3,3,89,0,92,63,43,89,89,89,89,89,20,89,89,89,89,0,0,0,0,0,0,0,0,89,89,0,0,89,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-100,-100,-200,-100,-400,-300,-500,-300,-800,-1500,-1700,-1800,-1900,-1800,-1300,-1000,-1300,-1900,-1900,-1200,-1700,-1800,-1300,-1500
B60895CB-E5E4-0E4F-CD1F-0251E8A3EDAC,Xavier,McKinney,26,Head3b,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose3b,Mouth3b,Glasses1e,Clothes1,S,2021,35,GB,29,9636000,9636000,5037000,5037000,3,3,89,1,73,47,84,89,89,89,89,89,20,89,89,89,89,0,89,0,0,0,0,0,0,0,0,0,0,89,89,89,89,89,89,0,85,0,0,0,0,0,50,50,50,50,50,-100,0,-100,-300,-400,-500,-700,-400,-500,-1800,-1300,-1300,-1700,-2000,-1800,-1100,-1900,-2000,-1700,-1800,-1100
EE7A10DB-67CB-1294-4206-B1AC0D6334DA,Trent,McDuffie,25,Head4a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,CB,2023,20,KC,22,0,0,3064354,3064354,1,1,89,0,84,87,72,89,89,89,89,89,20,89,89,89,89,0,89,0,0,0,0,0,0,0,0,0,0,89,89,89,89,89,89,0,85,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-200,-300,-500,-400,-900,-1200,-1300,-1100,-1300,-1700,-1500,-1300,-1500,-1500,-1800,-1500,-1000,-1600
8E131B59-ECCD-34D3-3955-C255E89BEDD8,Davante,Adams,33,Head5c,Eyes1d,Hair1o,Beard1o,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2015,52,LAR,17,7884000,7884000,11388000,11388000,2,2,89,0,73,86,3,89,89,89,89,89,20,89,89,89,89,89,89,0,0,0,0,89,89,89,89,89,89,89,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-400,-100,-100,-200,-600,-1100,-1700,-1900,-1300,-1300,-1300,-2000,-1200,-1000,-1800,-1600,-1900,-2000
82F67F06-AA13-DE03-56CA-A3B43B485E99,Jaylen,Waddle,27,Head5b,Eyes1b,Hair1q,Beard1q,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2022,5,MIA,17,14241265,14241265,10505735,10505735,2,2,89,1,63,17,66,89,89,89,89,89,20,89,89,89,89,89,89,0,0,0,0,89,89,89,89,89,89,89,0,0,0,0,0,0,85,0,0,0,0,19,50,50,50,0,-200,0,-200,-300,-500,-500,-500,-600,-1800,-1600,-1800,-1500,-1200,-1400,-1300,-1400,-1700,-1700,-1500,-1000,-1700,-1900
3902797A-8531-0561-87F9-2EFE5133ED65,Stefon,Diggs,32,Head5a,Eyes1b,Hair1a,Beard1a,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2016,137,NE,8,13694800,13694800,4847200,4847200,3,3,89,0,96,70,44,89,89,89,89,89,20,89,89,89,89,89,89,0,0,0,0,89,89,89,89,89,89,89,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,0,-300,0,-200,-500,-700,-900,-1100,-1500,-1900,-1300,-1300,-1600,-1300,-1700,-1700,-1500,-1000,-1100,-1100
8774041B-D4AB-CB82-2BEF-0EAAF1F10C77,DeMario,Davis,37,Head5c,Eyes1a,Hair1o,Beard1o,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,MLB,2013,77,NO,56,5037000,5037000,2190000,2190000,1,1,89,0,15,80,45,89,89,89,89,89,20,89,89,89,89,0,89,0,0,0,0,0,0,0,0,0,0,89,89,89,89,89,89,0,85,0,0,0,0,0,0,0,0,-100,-200,0,-300,-500,-200,-700,-800,-1700,-1000,-1200,-1800,-1500,-1500,-1000,-1400,-1900,-1600,-1500,-1500,-1700,-1600,-1500
8E3A879C-8463-3DBE-0DDD-2BC0CB660A65,Cooper,DeJean,23,Head2a,Eyes1b,Hair2a,Beard2a,Eyebrows2b,Nose2c,Mouth2b,Glasses1e,Clothes1,CB,2025,39,PHI,33,397186,397186,1635927,1635927,3,3,89,2,92,44,18,89,89,89,89,89,20,89,89,89,89,0,89,0,0,0,0,0,0,0,0,0,0,89,89,89,89,89,89,0,85,0,80,16,3,0,4,4,4,4,0,-100,-200,-100,-300,-300,-400,-400,-800,-1700,-1800,-1400,-1100,-1600,-1200,-1700,-1700,-1900,-1900,-1100,-1600,-1900
